,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
620,Hyundai,Kona,2024,32009,16V MPFI DOHC,4,Gasoline,1,Automatic CVT,SEL,SUV,4,Atlas,Black,All-wheel Drive
621,Chevrolet,Silverado 1500,2024,49229,16V GDI OHV,8,Gasoline,17,Automatic,LT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
622,INFINITI,QX55,2023,54200,16V PDI DOHC Turbo,4,Gasoline,0,Automatic CVT,SENSORY,SUV,4,Graphite Shadow,Graphite,All-wheel Drive
623,Jeep,Compass,2023,25999,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,14,Automatic,Sport,SUV,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
624,Mazda,CX-90 PHEV,2024,56995,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,30,Automatic,Base,SUV,4,Rhodium White Premium,Black,All-wheel Drive
625,Chevrolet,Equinox,2024,34472,16V GDI DOHC Turbo,4,Gasoline,6,6-Speed Automatic,1LT,SUV,4,Radiant Red,Jet Black,All-wheel Drive
626,Nissan,Kicks,2024,25410,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
631,Volkswagen,Jetta,2024,29895,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,10,8-Speed Automatic with Tiptronic,1.4T SEL,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
633,RAM,ProMaster 3500,2024,68095,24V MPFI DOHC,6,Gasoline,186,9-Speed Automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
634,Volkswagen,Jetta,2024,24348,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,7,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4,Pure White,Titan Black,Front-wheel Drive
635,RAM,3500,2024,65260,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
636,GMC,Terrain,2024,40980,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,Denali,SUV,4,White Frost Tri-Coat,Light Platinum,All-wheel Drive
637,Honda,CR-V Hybrid,2024,36900,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,Sport,SUV,4,Lunar Silver Metallic,Black,All-wheel Drive
639,RAM,3500,2024,72294,24V DDI OHV Turbo Diesel,6,Diesel,33,Automatic,Laramie,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
640,Mazda,CX-90 PHEV,2024,51625,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
641,Hyundai,Kona,2024,30829,16V GDI DOHC Turbo,4,Gasoline,15,8-Speed Automatic,Limited,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive
642,Dodge,Hornet,2024,44826,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,HOT TAMALE,Black,All-wheel Drive
643,Dodge,Hornet,2024,38122,16V GDI DOHC Turbo,4,Gasoline,18,9-Speed Automatic,GT,SUV,4,Blue Steel,Black,All-wheel Drive
644,Jeep,Grand Cherokee L,2024,47451,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,3,Automatic,Altitude,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
645,Jeep,Wrangler 4xe,2024,58840,16V GDI DOHC Turbo Hybrid,4,Hybrid,4,8-Speed Automatic,Sahara,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
646,Dodge,Hornet,2024,32837,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,10,Automatic,GT AWD,SUV,4,8 Ball,Black,All-wheel Drive
647,Ford,Bronco Sport,2024,31390,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,9,Automatic,Big Bend,SUV,4,Eruption Green Metallic,Bk,Four-wheel Drive
648,Chrysler,Pacifica,2024,54403,24V MPFI DOHC,6,Gasoline,14,9-Speed Automatic,Touring-L,Passenger Van,4,Diamond Black,Black,All-wheel Drive
649,Toyota,Tundra Hybrid,2024,71146,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,10,10-Speed Automatic,Platinum,Pickup Truck,4,Supersonic Red,Black,Rear-wheel Drive
650,Jeep,Wagoneer,2024,84935,24V GDI DOHC Twin Turbo,6,Gasoline,1,8-Speed Automatic,Series II,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
651,Ford,F-150,2023,52495,EcoBoost,6,Gasoline,26,10-Speed Automatic,XLT,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
652,RAM,2500,2024,61481,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,15,6-Speed A/T,Tradesman 4x4 Crew Cab 8 Box,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
653,Mazda,CX-90 PHEV,2024,51700,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
654,Chevrolet,Silverado 1500,2024,42947,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,Custom,Pickup Truck,4,Red,Black,Rear-wheel Drive
655,Dodge,Hornet,2024,34329,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,6,Automatic,GT AWD,SUV,4,Q Ball,Black,All-wheel Drive
656,RAM,3500,2024,62154,16V MPFI OHV,8,Gasoline,197,8-Speed Automatic,Tradesman,Pickup Truck,2,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive
657,Dodge,Charger,2023,35913,24V MPFI DOHC,6,Gasoline,15,8-Speed Automatic,SXT,Sedan,4,Blue,Black,Rear-wheel Drive
658,Audi,A3,2024,39375,16V GDI DOHC Turbo,4,Gasoline,76,7-Speed Automatic with Auto-Shift,Premium,Sedan,4,Florett Silver Metallic,Black,Front-wheel Drive
659,Jeep,Wrangler 4xe,2024,65295,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,Rubicon,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
660,Jeep,Wrangler 4xe,2024,64930,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,8-Speed Automatic,Rubicon,SUV,4,Black Clearcoat,Black,Four-wheel Drive
662,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,3,Automatic,Premium,SUV,4,Machine,Black,All-wheel Drive
663,Dodge,Hornet,2024,47142,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T Plus,SUV,4,Gray,Black,All-wheel Drive
664,Hyundai,Santa Cruz,2024,41955,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Atlas,Black,All-wheel Drive
665,Ford,Escape,2024,36860,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,8,8-Speed A/T,Active,SUV,4,Vapor Blue Metallic,Ebony,All-wheel Drive
666,RAM,3500,2024,76300,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Big Horn,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
667,RAM,ProMaster 3500,2024,68095,24V MPFI DOHC,6,Gasoline,188,9-Speed Automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
668,Ford,F-150,2024,45605,24V PDI DOHC Twin Turbo,6,Gasoline,8,Automatic,STX,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
669,Nissan,Kicks,2024,24305,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,S,SUV,4,Gun Metallic,Charcoal,Front-wheel Drive
670,Ford,Explorer,2024,46870,16V GDI DOHC Turbo,4,Gasoline,2500,10-Speed Automatic,XLT,SUV,4,Star White,Sandstone,Rear-wheel Drive
671,Hyundai,Kona,2024,33840,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,Limited,SUV,4,Orange Pearl,Black,All-wheel Drive
672,Chevrolet,Silverado 1500,2024,50058,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
674,Hyundai,Sonata Hybrid,2024,33005,16V GDI DOHC Hybrid,4,Hybrid,13,6-Speed Automatic,SEL,Sedan,4,White,Black,Front-wheel Drive
676,Mercedes-Benz,Sprinter 3500,2024,62295,"diesel direct injection, DOHC, intercooled turbo, diesel,",4,Diesel,8,Automatic,High Roof,Cargo Van,3,Iridium Silver,Black,Rear-wheel Drive
677,GMC,Sierra 2500,2024,90220,32V DDI OHV Turbo Diesel,8,Diesel,0,10-Speed Automatic,Denali,Pickup Truck,4,Onyx Black,Jet Black,Four-wheel Drive
679,Jeep,Compass,2024,33696,16V GDI DOHC Turbo,4,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
680,Jeep,Grand Cherokee L,2024,54641,24V MPFI DOHC,6,Gasoline,23,8-Speed Automatic,Limited,SUV,4,Diamond Black,Beige / Black,Rear-wheel Drive
682,Hyundai,Tucson,2024,32750,16V PDI DOHC,4,Gasoline,3425,8-Speed Automatic,SEL,SUV,4,White Pearl,Gray,Front-wheel Drive
684,Mazda,CX-90 PHEV,2024,50595,16V GDI DOHC Hybrid,4,Hybrid,1,8-Speed Automatic,Preferred,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
685,Ford,Explorer,2025,53915,"<dt>VIN</dt>
     1FMUK7HH1SGA05728",4,Gasoline,8,10-Speed Automatic,Platinum,SUV,4,Star White Metallic Tri-Coat,Mojave Dusk/Onyx,Rear-wheel Drive
686,Jeep,Wagoneer,2024,77473,24V GDI DOHC Twin Turbo,6,Gasoline,14,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
688,Hyundai,Elantra HEV,2024,30870,16V GDI DOHC Hybrid,4,Hybrid,9,Automatic,Limited,Sedan,4,White,Black,Front-wheel Drive
689,Buick,Enclave,2024,56872,24V GDI DOHC,6,Gasoline,0,9-Speed Automatic,Premium,SUV,4,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive
690,Jeep,Compass,2024,34730,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
691,Chrysler,Pacifica,2024,55183,24V MPFI DOHC,6,Gasoline,13,9-Speed Automatic,Limited,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
692,Hyundai,Tucson,2024,32625,16V PDI DOHC,4,Gasoline,2077,8-Speed Automatic,SEL,SUV,4,White Pearl,Gray,Front-wheel Drive
693,Nissan,Versa,2024,20849,16V MPFI DOHC,4,Gasoline,6,Automatic CVT,S,Sedan,4,Cloud White,Charcoal,Front-wheel Drive
694,Audi,A5 Sportback,2024,52405,16V GDI DOHC Turbo,4,Gasoline,10,7-Speed Automatic with Auto-Shift,S line Premium,Hatchback,4,Glacier White Metallic,Black,All-wheel Drive
695,RAM,3500,2024,67159,24V DDI OHV Turbo Diesel,6,Diesel,21,6-Speed Automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
696,Ford,Edge,2024,40260,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,SE,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
697,Mercedes-Benz,GLS 450,2024,95230,24V GDI DOHC Turbo,6,Gasoline,8,9-Speed Automatic,4MATIC,SUV,4,Polar White,Macchiato Beige,All-wheel Drive
698,Hyundai,Tucson Hybrid,2024,35835,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SEL Convenience,SUV,4,Black Pearl,Black,All-wheel Drive
699,Hyundai,Tucson Hybrid,2024,35775,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SEL Convenience,SUV,4,Amazon Gray,Gray,All-wheel Drive
700,RAM,3500,2024,72600,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
701,Chevrolet,Silverado 1500,2024,47410,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,WT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
702,Kia,Niro,2024,30935,16V GDI DOHC Hybrid,4,Hybrid,11,6-Speed Automatic,EX,SUV,4,Snow White Pearl,Charcoal,Front-wheel Drive
703,Jeep,Compass,2024,27087,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,Sport,SUV,4,Diamond Black,Black,Four-wheel Drive
705,RAM,3500,2024,78895,"<dt>VIN</dt>
     3C63R3HLXRG198198",6,Diesel,7,Aisin 6-Speed Automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
707,Nissan,Sentra,2024,21637,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,4,Automatic,SV,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive
709,Jeep,Grand Cherokee L,2024,50923,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,4,Automatic,Limited,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
710,Nissan,Versa,2024,21889,16V MPFI DOHC,4,Gasoline,6,Automatic CVT,1.6 SR,Sedan,4,Electric Blue Metallic,Gray,Front-wheel Drive
711,Hyundai,Kona,2024,29182,16V MPFI DOHC,4,Gasoline,0,Automatic CVT,SEL,SUV,4,Cyber Gray Metallic,Black,Front-wheel Drive
712,Nissan,Kicks,2024,21123,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,6,CVT with Xtronic,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
713,RAM,3500,2024,63518,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,24,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
714,RAM,3500,2024,79934,24V DDI OHV Turbo Diesel,6,Diesel,22,Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
715,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,22,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
716,Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
717,Dodge,Charger,2023,65075,16V MPFI OHV,8,Gasoline,18,8-Speed Automatic,Scat Pack,Sedan,4,Blue,Black,Rear-wheel Drive
718,Jeep,Grand Cherokee L,2024,46243,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,175,Automatic,Altitude,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
719,Dodge,Hornet,2024,42876,16V GDI DOHC Turbo Hybrid,4,Hybrid,147,6-Speed Automatic,R/T,SUV,4,8 BALL,Black,All-wheel Drive
720,GMC,Sierra 3500,2024,102287,32V DDI OHV Turbo Diesel,8,Diesel,4,10-Speed Automatic,Denali,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
721,Jeep,Grand Cherokee L,2024,55020,OHV,6,Gasoline,5,8-Speed Automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive
722,Jeep,Grand Cherokee,2024,40344,OHV,6,Gasoline,6,8-Speed Automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
723,Hyundai,Kona,2024,33491,16V GDI DOHC Turbo,4,Gasoline,12,8-Speed Automatic,N Line,SUV,4,Abyss Black Pearl,Black,All-wheel Drive
724,Hyundai,Tucson Hybrid,2024,40754,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,12,Automatic,Limited,SUV,4,Black Pearl,Black,All-wheel Drive
727,RAM,3500,2024,83640,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Red,Black,Four-wheel Drive
729,Toyota,RAV4 Prime,2024,50209,16V PDI DOHC Hybrid,4,Hybrid,0,Automatic CVT,XSE,SUV,4,Silver Sky Metallic,Black,All-wheel Drive
730,RAM,2500,2024,69720,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Big Horn,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
731,Chevrolet,Silverado 1500,2024,88478,16V GDI OHV,8,Gasoline,2,Automatic,RST,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
732,Hyundai,Kona,2024,35389,16V GDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic,Limited,SUV,4,Cyber Gray Metallic,Gray,All-wheel Drive
733,Hyundai,Tucson Hybrid,2024,36600,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,12,Automatic,N Line,SUV,4,Black Pearl,Black w/Red Accents,All-wheel Drive
734,Jeep,Grand Wagoneer,2023,110150,24V GDI DOHC Twin Turbo,6,Gasoline,650,8-Speed Automatic,Series II,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
735,Jeep,Grand Cherokee L,2024,67105,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6,Gasoline,3,Automatic,Overland,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
736,Hyundai,Tucson Hybrid,2024,36600,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,10,Automatic,N Line,SUV,4,Titan Gray,Black w/Red Accents,All-wheel Drive
738,Mazda,CX-90 PHEV,2024,50955,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,0,Automatic,Preferred,SUV,4,Machine,Black,All-wheel Drive
739,Hyundai,Santa Cruz,2024,40434,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
740,Kia,Sportage,2024,30740,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,EX,SUV,4,Black,Black,Front-wheel Drive
744,Chevrolet,Silverado 1500,2024,54190,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4,Dark Ash Metallic,Black,Four-wheel Drive
745,GMC,Sierra 2500,2024,47763,16V GDI OHV,8,Gasoline,0,10-Speed Automatic,Pro,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive
746,RAM,3500,2024,68600,24V DDI OHV Turbo Diesel,6,Diesel,0,6-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black / Diesel Gray,Four-wheel Drive
748,Mercedes-Benz,GLE 450,2024,74290,24V GDI DOHC Turbo,6,Gasoline,6,9-Speed Automatic,4MATIC,SUV,4,Polar White,Black,All-wheel Drive
749,Jeep,Compass,2024,33668,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,Latitude Lux,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
750,Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
751,Jeep,Wagoneer,2024,89595,24V GDI DOHC Twin Turbo,6,Gasoline,1,8-Speed Automatic,Series III,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
753,Dodge,Hornet,2024,43524,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Eawd,SUV,4,8 Ball,Black,All-wheel Drive
754,Ford,Escape,2024,33071,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,4,8-Speed Automatic,Active,SUV,4,Oxford White,Space Gray,All-wheel Drive
755,Hyundai,Santa Cruz,2024,30490,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SE,Pickup Truck,4,Atlas,Gray,All-wheel Drive
756,RAM,ProMaster 3500,2023,61006,24V MPFI DOHC,6,Gasoline,5,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
757,Hyundai,Santa Cruz,2024,43684,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
758,Chrysler,Voyager,2024,38954,24V MPFI DOHC,6,Gasoline,8,9-Speed Automatic,LX,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
760,Ford,Transit Connect,2023,38036,"gasoline direct injection, DOHC, iVCT variable valve cont",4,Gasoline,4,8-Speed Automatic,XLT,Cargo Van,4,Frozen White,Ebony,Front-wheel Drive
761,Toyota,Tundra Hybrid,2024,60573,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,1,10-Speed Automatic,Limited,Pickup Truck,4,Magnetic Gray Metallic,Boulder,Four-wheel Drive
762,RAM,2500,2024,59620,16V MPFI OHV,8,Gasoline,0,Automatic,Tradesman,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
763,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
766,Jeep,Gladiator,2023,54210,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Rubicon,Pickup Truck,4,Sarge Green Clearcoat,Black,Four-wheel Drive
768,Hyundai,Kona,2024,29111,16V MPFI DOHC,4,Gasoline,11,Automatic CVT,SEL,SUV,4,Mirage,Gray,Front-wheel Drive
769,GMC,Sierra 2500,2024,96860,32V DDI OHV Turbo Diesel,8,Diesel,0,10-Speed Automatic,Denali Ultimate,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
770,Kia,Sportage,2024,34635,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SX,SUV,4,White,Black,Front-wheel Drive
772,Jeep,Wagoneer,2024,79487,24V GDI DOHC Twin Turbo,6,Gasoline,18,8-Speed Automatic,Series II,SUV,4,Riverrock Green,Black,Four-wheel Drive
773,Volkswagen,Jetta,2024,23160,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4,Pure White,Titan Black,Front-wheel Drive
774,Jeep,Wagoneer L,2024,74366,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive
775,Hyundai,Tucson Hybrid,2024,40979,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,6-Speed Automatic,Limited,SUV,4,Amazon Gray,Black,All-wheel Drive
776,Ford,Edge,2024,39025,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,5,Automatic,SE,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
778,Jeep,Wagoneer L,2024,81160,24V GDI DOHC Twin Turbo,6,Gasoline,4,8-Speed Automatic,Series II,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
780,Nissan,Versa,2024,21195,"4 DOHC, variable valve control, regular unleaded, engine",4,Gasoline,0,CVT,1.6 SV,Sedan,4,Aspen White Tricoat,Graphite,Front-wheel Drive
781,Jeep,Grand Cherokee 4xe,2024,63440,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
782,Hyundai,Kona,2024,33969,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Limited,SUV,4,Red Metallic,Gray,Front-wheel Drive
783,Ford,Edge,2024,38598,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,10,Automatic,SEL,SUV,4,Carbonized Gray Metallic,Dune,All-wheel Drive
784,GMC,Sierra 1500,2024,84405,16V GDI OHV,8,Gasoline,12,10-Speed Automatic,Denali Ultimate,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
786,Chevrolet,Silverado 1500,2024,63145,24V DDI DOHC Turbo Diesel,6,Diesel,5,10-Speed Automatic,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Black,Four-wheel Drive
787,GMC,Terrain,2024,34940,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,AT4,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
788,Dodge,Hornet,2024,37498,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,12,Automatic,GT AWD,SUV,4,8 Ball,Black,All-wheel Drive
789,RAM,3500,2024,58950,24V DDI OHV Turbo Diesel,6,Diesel,12,6-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
791,Dodge,Charger,2023,41890,24V MPFI DOHC,6,Gasoline,18,8-Speed Automatic,SXT,Sedan,4,Silver,Black,All-wheel Drive
792,Jeep,Compass,2024,38000,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,10,Automatic,Trailhawk,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
793,Ford,Transit-350,2023,57000,24V GDI DOHC Twin Turbo,6,Gasoline,5581,10-Speed Automatic,Base,Cargo Van,3,White,Gray,Rear-wheel Drive
794,Jeep,Grand Cherokee L,2024,48201,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
795,Audi,Q5 e,2024,73360,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,55 Premium Plus,SUV,4,Glacier White,Black,All-wheel Drive
796,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,33,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
797,RAM,3500,2024,64111,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Black,Black Interior Color,Four-wheel Drive
798,Kia,Sorento,2024,33590,16V PDI DOHC,4,Gasoline,12,8-Speed Automatic,LX,SUV,4,Ebony Black,Black,Front-wheel Drive
799,INFINITI,QX50,2024,46855,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,11,Variable,LUXE,SUV,4,Radiant White,Pebble Gray,Front-wheel Drive
800,Jeep,Grand Cherokee L,2024,58779,OHV,6,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Diamond Black,Global Black,Four-wheel Drive
802,Ford,Edge,2024,45995,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,4723,8-Speed Automatic,Titanium,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
804,Nissan,Pathfinder,2024,42155,"6 gasoline direct injection, DOHC, variable valve control",6,Gasoline,6,Automatic,SL 4WD,SUV,4,Deep Ocean Blue Pearl,Charcoal,Four-wheel Drive
808,Dodge,Hornet,2024,42436,16V GDI DOHC Turbo,4,Gasoline,18,9-Speed Automatic,GT Plus,SUV,4,Gray,Black,All-wheel Drive
810,Jeep,Grand Cherokee L,2024,56015,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,8,Automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive
